50	23	149
90	31	107
149	31	107
78	22	106
76	33	126
126	5	28
145	50	35
28	43	126
38	31	24
38	16	24
24	1	32
116	31	32
133	1	126
110	43	126
140	23	71
35	8	71
93	31	108
48	22	101
91	40	135
78	40	135
145	8	149
91	48	60
78	40	104
93	31	28
145	31	145
126	23	145
110	31	126
38	31	126
24	43	116
145	1	116
51	31	97
86	31	97
50	29	97
38	31	22
144	31	26
145	31	26
130	31	26
26	20	105
142	31	124
137	35	124
142	35	124
26	1	124
22	29	124
78	48	31
99	29	137
136	20	21
19	43	126
88	31	126
38	31	26
91	31	114
26	50	38
136	8	22
91	2	124
26	29	137
145	30	22
35	31	145
28	31	126
88	31	32
108	30	28
103	29	22
11	31	99
38	20	145
136	23	22
78	48	67
149	48	67
149	20	3
78	20	40
149	20	57
78	20	128
91	22	111
92	31	36
71	31	22
9	22	106
71	20	123
48	31	145
141	22	18
97	31	32
90	46	114
91	46	124
149	31	124
91	45	124
91	22	124
78	22	31
90	2	124
136	1	114
45	29	136
90	1	114
96	22	101
101	29	145
136	31	114
96	22	19
22	23	136
96	29	38
38	29	96
38	1	76
22	8	136
74	30	91
74	30	78
61	30	78
91	40	10
112	30	91
112	30	78
76	31	26
40	30	150
84	30	150
150	23	150
22	8	150
22	43	150
91	29	99
78	38	11
71	29	124
136	29	22
136	22	101
136	29	149
74	30	149
138	31	136
99	22	124
76	31	114
4	23	22
18	1	126
96	8	28
61	31	149
61	31	91
66	31	78
58	31	78
78	20	61
78	20	74
58	30	78
57	30	78
40	30	78
78	41	106
54	31	44
73	30	48
48	31	136
101	31	149
101	29	149
101	1	149
49	31	97
105	31	22
76	22	22
26	23	22
145	32	26
136	20	138
145	29	26
115	29	38
28	29	110
149	48	31
28	29	28
149	23	110
149	48	120
149	20	61
149	20	74
149	20	83
4	20	59
76	22	145
17	31	110
20	29	97
78	8	45
126	23	28
45	31	114
149	22	28
111	31	149
149	22	31
71	29	9
145	31	23
23	20	146
23	20	115
136	8	23
101	16	96
78	40	10
28	8	32
19	22	32
126	29	149
59	31	38
74	30	126
108	22	28
28	21	108
71	29	28
3	31	28
28	29	71
97	50	49
6	50	59
6	31	110
19	31	110
22	20	38
136	31	63
99	8	28
28	23	103
22	29	136
38	30	22
76	31	133
145	31	65
26	29	65
97	20	50
34	31	97
139	31	126
28	8	139
99	21	115
136	8	99
80	31	114
136	43	136
38	29	22
91	31	63
11	23	91
96	31	63
136	8	63
78	8	11
78	48	113
4	31	11
78	21	11
63	43	11
78	50	11
11	29	11
65	20	104
73	29	65
76	7	22
45	8	22
11	3	45
71	31	99
76	28	22
76	29	22
76	31	22
91	11	4
115	22	22
22	29	26
115	29	22
26	8	22
78	22	113
78	22	28
145	30	65
105	30	65
136	29	65
65	50	105
45	29	65
145	23	65
136	50	73
38	30	65
71	7	22
105	1	22
140	31	48
28	31	74
91	48	31
91	21	4
70	11	4
38	31	137
140	21	48
54	40	126
86	31	126
48	29	22
126	43	145
18	31	88
78	29	45
21	1	136
45	16	11
115	22	58
54	40	44
90	23	22
26	29	22
18	1	97
18	31	97
88	31	13
57	31	149
80	40	114
115	1	145
114	3	22
99	29	136
99	31	114
115	1	124
71	31	114
115	22	145
11	2	124
90	29	26
15	29	28
110	29	9
96	29	22
73	29	22
149	23	26
91	48	67
97	1	126
101	1	126
140	1	126
22	10	136
26	33	136
26	43	136
78	49	60
113	31	124
145	20	35
38	20	59
115	1	38
97	31	38
22	20	77
73	33	114
35	22	22
28	31	114
28	20	3
74	30	9
40	31	61
78	20	83
78	20	43
78	20	82
78	20	84
115	31	100
145	22	65
38	22	65
105	1	65
104	23	65
65	20	105
65	20	38
136	8	65
65	20	145
38	23	65
115	20	78
145	20	58
73	29	48
73	29	96
5	29	48
104	29	73
10	29	136
138	30	136
3	30	28
75	31	22
105	31	65
91	29	26
149	46	114
26	35	114
12	31	114
130	30	26
146	30	26
11	31	115
146	31	26
75	31	124
136	23	65
38	31	65
99	50	115
44	30	78
82	30	78
40	31	78
126	31	114
115	20	75
100	31	114
6	1	126
97	30	49
78	22	124
22	31	26
116	22	32
6	31	32
34	22	6
34	22	34
26	29	136
145	31	38
41	20	74
41	20	40
74	30	41
40	30	41
127	30	41
105	30	22
145	29	38
149	49	66
30	31	99
45	29	114
130	22	26
91	46	114
146	30	137
136	31	73
47	31	48
114	31	137
48	22	96
136	22	114
48	22	6
146	31	137
114	29	26
45	23	22
136	31	65
26	8	26
121	31	114
137	29	22
137	20	146
137	23	22
142	29	22
144	22	26
76	30	26
145	30	26
38	30	26
59	30	26
90	29	22
99	29	22
10	1	114
145	7	65
38	7	65
115	7	99
65	8	99
91	41	114
10	23	22
101	50	48
149	50	4
78	22	66
149	48	4
149	29	114
15	31	4
15	5	148
101	50	59
17	1	36
36	20	39
139	31	124
114	29	22
78	29	149
78	50	4
4	31	3
139	1	126
19	1	114
149	22	124
48	22	45
56	31	114
130	7	26
76	31	124
76	29	90
90	29	76
136	29	76
90	29	136
22	29	90
22	29	76
96	8	126
35	33	145
13	8	126
88	6	126
136	23	139
26	29	90
115	1	90
36	29	36
36	22	106
17	50	25
115	31	124
149	1	124
144	29	26
76	31	99
47	31	99
99	43	76
26	23	45
30	40	145
30	23	145
36	43	145
39	31	36
28	23	126
96	31	145
107	31	36
107	31	126
92	8	107
92	1	36
88	1	15
72	20	107
148	8	72
72	31	126
34	50	136
59	31	116
59	31	39
59	30	110
88	43	36
133	1	36
92	6	24
40	30	91
20	48	54
78	44	72
10	50	108
148	16	72
57	31	78
149	21	58
149	22	87
149	49	67
53	48	67
72	40	36
140	31	36
36	23	145
43	30	41
130	31	142
45	29	26
70	29	115
18	40	126
149	40	131
78	40	131
90	40	131
149	48	112
53	22	111
90	14	49
99	20	3
47	19	105
95	19	105
74	31	78
28	31	7
91	38	11
99	50	11
6	31	11
11	50	6
136	29	126
124	23	22
28	31	144
130	29	36
20	22	28
145	29	145
78	8	32
78	31	10
149	8	78
58	31	149
20	20	57
20	20	111
149	20	54
29	40	126
29	1	126
67	31	149
93	8	149
149	20	46
149	21	15
53	25	15
53	40	28
50	8	149
57	9	78
70	20	57
57	30	149
57	1	61
149	20	82
61	30	149
83	30	149
3	30	149
96	23	145
28	20	36
10	29	124
80	35	114
23	8	99
22	29	22
130	28	26
149	22	114
90	48	62
145	9	22
114	22	111
78	29	139
91	40	28
139	31	114
100	20	76
91	40	114
149	48	60
78	29	145
70	50	60
123	22	124
149	49	60
149	23	51
149	20	60
78	49	66
78	50	60
149	48	25
78	22	67
30	29	22
114	22	99
78	48	60
101	22	6
75	31	115
115	20	77
141	22	4
91	49	60
6	21	141
4	21	141
78	43	139
136	1	139
91	31	23
4	30	86
86	22	4
78	20	60
48	29	78
60	31	61
91	29	78
22	8	91
22	8	78
115	19	99
115	28	22
115	20	33
91	20	111
136	8	26
148	31	100
26	31	22
26	29	99
136	8	78
78	29	136
22	29	78
136	29	78
99	29	114
28	5	126
22	50	105
136	29	26
61	31	78
145	22	38
136	23	136
77	31	137
104	29	137
26	23	137
9	30	137
104	29	22
91	29	22
66	30	78
78	22	25
149	31	28
100	8	136
11	29	45
108	31	28
73	22	136
17	29	116
4	29	116
116	31	24
126	20	28
28	20	108
126	29	35
93	31	9
71	29	92
126	50	19
35	8	28
71	22	35
28	43	36
92	29	71
17	29	71
97	20	49
49	1	126
35	8	126
145	8	28
145	8	126
9	29	126
116	1	32
28	29	9
39	22	24
93	1	9
101	21	96
28	29	96
28	29	101
101	29	28
96	29	126
65	29	28
92	31	126
38	50	145
30	31	126
39	31	126
115	31	38
72	31	9
24	50	145
145	22	24
54	31	38
15	1	110
96	22	140
140	21	96
9	29	28
47	31	65
140	43	48
48	1	126
45	8	28
15	1	15
131	20	59
145	1	88
59	31	131
71	1	36
93	1	28
45	22	65
121	22	65
45	3	65
96	31	110
9	23	145
9	31	93
54	29	54
17	29	17
106	20	9
9	20	93
108	30	10
93	24	9
19	40	145
19	31	145
96	29	145
28	50	74
126	20	126
96	1	24
136	31	126
93	31	136
97	1	15
126	31	126
8	29	6
93	29	8
74	7	28
101	31	126
132	1	126
126	29	145
37	20	84
37	20	40
37	20	43
93	29	37
19	31	32
110	1	32
34	1	110
35	22	145
54	31	110
15	22	110
129	29	129
54	1	126
120	31	78
91	29	126
34	31	126
97	22	123
72	31	93
6	31	54
17	5	15
84	31	14
78	41	14
78	31	14
18	29	17
48	22	145
78	29	26
26	23	26
76	31	142
130	31	137
41	31	74
74	31	41
41	22	41
138	30	41
41	21	138
41	20	127
149	41	114
66	31	149
78	2	124
19	31	114
4	8	19
19	31	124
78	11	124
37	31	114
45	2	124
30	31	22
91	48	113
136	20	48
29	29	45
45	22	96
149	20	31
149	20	67
78	20	66
145	2	124
47	8	78
47	19	22
99	16	47
47	29	22
146	30	23
22	20	115
115	16	22
115	31	145
145	23	22
47	1	124
73	29	124
23	29	22
78	1	114
91	1	114
64	1	124
91	1	124
23	1	124
99	23	91
26	8	23
23	23	26
144	29	64
21	31	136
100	20	71
78	29	78
31	31	149
31	31	78
100	31	45
136	50	21
149	21	139
123	31	114
124	10	114
30	7	22
144	30	11
144	31	11
22	31	145
91	11	53
53	48	66
149	11	53
45	8	101
149	49	87
149	22	66
149	49	111
136	8	139
78	50	66
90	38	23
101	29	136
99	8	78
78	6	126
78	50	149
22	20	76
149	21	4
149	29	78
149	1	114
78	41	114
60	19	100
112	43	126
147	7	95
147	31	95
75	31	95
42	31	95
127	31	95
144	30	95
145	29	95
95	20	147
38	30	1
77	31	1
78	43	1
42	43	147
1	20	42
95	20	38
95	20	127
42	31	1
127	32	95
42	19	147
38	31	1
90	29	137
90	48	66
90	22	87
90	22	60
137	29	90
95	29	90
90	22	66
137	29	95
76	31	100
127	30	95
42	30	95
144	31	95
104	29	81
104	1	81
81	20	121
136	31	81
2	20	127
91	22	49
115	22	49
34	24	126
34	20	59
59	31	34
49	31	126
46	31	58
104	29	104
78	49	25
99	31	105
22	8	22
78	22	87
139	33	90
149	46	7
78	47	78
53	40	7
149	20	111
7	20	103
12	31	7
127	31	12
12	20	74
74	31	12
12	20	147
104	22	7
147	31	12
43	30	12
96	50	73
3	30	91
78	48	25
14	50	29
29	31	14
20	40	14
74	7	52
74	31	52
74	30	52
127	7	52
83	7	52
52	20	74
127	31	52
61	30	52
127	30	52
83	30	52
136	29	52
127	31	150
150	20	61
150	20	127
150	20	74
81	8	136
2	31	105
2	20	74
127	31	2
57	31	58
114	29	14
28	23	22
126	23	22
63	8	14
145	22	14
145	31	14
43	31	14
130	31	80
59	31	80
26	29	78
136	29	148
148	29	136
78	29	114
45	29	22
22	29	20
20	29	22
22	8	149
47	33	114
74	31	149
80	1	124
105	7	22
145	7	22
90	29	99
76	31	139
139	1	28
71	31	100
76	7	139
76	43	139
114	23	22
124	23	114
115	23	22
145	50	22
70	48	111
91	11	11
78	50	111
149	31	11
3	31	91
91	31	11
56	48	111
56	11	4
21	7	136
76	7	26
76	1	26
76	32	26
96	29	104
90	10	22
91	11	118
29	48	66
22	13	26
78	21	118
53	48	16
136	22	121
121	31	105
136	31	121
134	22	121
22	20	105
90	31	10
139	23	22
90	43	139
90	24	10
136	20	136
136	29	38
65	50	145
145	22	26
38	22	26
103	7	145
145	29	22
137	20	144
22	41	114
144	28	26
74	9	91
149	2	124
22	1	136
97	31	26
124	50	26
26	22	121
121	20	26
121	1	26
121	20	134
26	12	121
114	31	26
76	20	115
145	20	115
121	31	26
26	20	121
26	29	121
100	20	115
76	1	124
123	22	145
54	31	22
22	50	54
22	20	54
85	31	38
22	20	133
115	29	26
22	20	30
78	38	80
14	50	91
133	31	22
14	20	145
14	20	75
26	31	130
115	29	124
26	29	124
62	31	61
78	20	62
76	29	124
81	8	26
115	29	23
23	29	115
26	22	142
76	19	22
76	1	22
70	20	3
10	23	136
22	20	75
80	35	124
38	20	26
38	31	142
38	22	22
38	42	22
115	29	145
145	29	115
145	1	38
53	29	22
91	41	129
76	1	90
91	46	129
115	31	123
123	31	124
136	29	123
123	29	124
115	1	123
123	29	136
99	16	115
96	22	145
23	20	130
23	20	145
124	20	136
99	20	76
3	7	100
136	7	22
99	1	114
115	1	115
59	31	11
99	20	115
57	31	53
36	20	74
75	31	19
18	23	78
107	1	36
148	8	107
149	50	54
19	31	137
144	31	137
85	31	137
121	31	81
136	29	7
147	31	1
144	31	1
47	31	95
20	22	111
90	22	14
15	40	110
136	41	121
112	31	20
20	48	111
78	31	26
25	31	78
21	30	136
145	31	95
145	22	95
91	29	95
22	29	91
95	29	91
126	20	144
91	22	66
91	20	66
149	21	99
91	11	125
20	46	114
78	20	44
84	31	44
102	50	59
91	22	113
91	22	87
91	22	112
102	22	59
91	20	59
57	31	44
91	20	44
91	20	112
91	20	3
91	20	58
91	49	111
91	49	113
97	7	26
145	7	26
18	31	36
145	7	14
20	20	84
20	20	46
78	31	28
115	31	126
17	31	32
105	30	26
145	31	105
78	23	22
10	31	114
96	31	114
60	31	78
65	29	26
78	29	65
103	31	137
90	31	137
48	31	93
34	31	32
101	31	32
70	29	26
130	29	26
145	4	26
43	31	44
84	31	78
43	31	78
15	8	78
110	8	78
139	31	36
15	33	110
148	31	126
53	48	60
60	31	53
20	50	53
53	50	60
53	50	20
4	31	110
126	8	91
34	29	18
104	31	104
104	22	104
12	20	127
104	31	7
12	31	104
12	41	104
78	50	13
78	21	13
78	11	13
13	29	78
122	31	78
145	1	22
74	30	12
21	50	73
114	20	76
96	31	101
148	31	96
149	50	139
99	21	45
79	41	114
22	8	105
21	30	96
21	31	96
136	31	136
78	31	11
81	31	124
113	31	78
78	8	26
27	31	28
40	30	27
43	30	27
27	40	28
127	30	27
40	31	27
27	20	43
27	20	40
27	20	61
27	24	28
89	30	27
127	31	27
89	31	27
22	23	81
47	31	14
91	31	14
90	31	14
91	31	10
149	31	10
84	30	78
57	30	53
53	20	43
149	21	78
87	31	149
58	29	78
78	48	4
11	29	13
5	31	126
11	29	126
126	29	11
5	1	126
76	29	10
91	22	145
91	8	145
73	7	136
145	40	22
22	11	145
78	40	126
79	1	126
79	40	10
79	48	66
73	17	136
136	8	105
136	33	105
129	31	105
145	36	22
91	48	145
78	22	60
5	26	97
5	31	97
97	50	5
90	47	95
42	22	95
77	31	19
147	30	1
95	29	137
95	29	22
70	20	74
53	20	111
61	30	70
74	30	70
4	29	70
70	48	112
4	31	28
38	20	54
145	29	28
149	21	93
136	8	10
22	8	10
22	29	10
136	30	136
20	48	113
61	31	100
126	8	28
74	31	126
126	22	22
91	22	22
67	31	78
22	43	133
53	48	111
3	30	78
145	8	78
57	31	61
38	29	65
90	31	108
90	22	28
78	40	26
78	47	107
107	32	108
85	31	99
149	22	67
99	50	85
94	31	88
78	6	32
78	3	38
78	50	3
17	8	149
76	1	149
53	49	111
20	48	67
126	50	49
76	33	145
76	31	136
58	30	70
129	29	90
58	30	91
149	29	126
108	29	126
96	31	103
96	29	103
71	23	103
91	20	67
17	40	32
136	22	106
35	13	145
38	29	145
35	29	9
30	31	36
8	1	36
26	1	9
8	29	36
14	29	48
44	9	149
3	31	126
28	29	15
112	22	6
126	29	6
126	21	6
4	29	149
149	50	78
53	50	78
93	22	108
76	32	23
78	29	23
90	40	23
146	31	142
91	22	23
78	6	110
115	31	32
19	1	110
78	22	110
149	22	110
93	31	93
28	8	36
2	29	52
28	8	103
128	31	78
36	8	28
36	23	28
36	8	13
74	30	36
28	3	126
28	40	106
123	40	106
110	50	39
93	31	110
148	2	36
67	30	78
30	31	133
133	30	22
47	23	22
136	29	33
65	29	136
78	26	121
79	31	121
49	31	110
103	29	114
99	21	76
47	22	99
148	1	26
55	31	58
91	48	55
48	29	45
78	21	6
124	23	65
145	43	145
88	29	48
73	22	48
149	21	48
70	21	48
145	22	149
56	49	111
74	36	126
101	1	32
38	31	145
76	31	145
106	20	28
28	20	93
145	31	106
30	29	115
30	43	115
85	31	115
149	22	113
149	21	6
24	29	108
92	31	32
101	43	136
92	31	123
20	22	67
78	31	9
87	31	78
78	24	126
9	29	35
136	29	104
20	20	113
68	50	61
20	50	57
138	31	20
91	22	121
38	31	38
110	21	15
145	20	30
24	20	39
59	16	38
24	1	116
132	19	38
59	7	24
34	22	116
96	31	32
71	31	32
24	33	32
132	31	32
39	43	32
59	31	24
19	29	28
96	1	116
77	31	17
27	20	127
27	20	44
27	20	83
5	1	32
20	48	31
53	20	66
53	22	66
68	29	126
20	48	66
53	48	31
88	7	38
91	41	104
123	31	7
91	31	104
90	40	7
28	43	93
15	26	126
126	6	106
20	22	87
20	49	111
53	49	113
39	43	30
58	30	30
149	48	16
19	1	78
78	29	19
78	43	19
78	29	126
60	31	38
60	19	38
64	29	136
29	48	111
38	42	106
137	22	124
26	29	115
41	31	138
127	31	41
53	21	15
78	23	126
53	22	67
121	31	136
61	30	53
65	50	103
61	30	64
74	30	64
105	20	145
54	20	38
107	31	32
53	48	54
78	40	108
73	30	136
57	1	78
113	1	78
96	43	105
100	23	22
91	40	22
76	29	35
35	22	106
53	48	112
129	29	53
91	31	45
78	31	134
115	8	134
78	48	120
90	29	134
135	31	134
115	31	137
136	10	22
48	29	103
57	30	29
91	29	136
85	31	111
126	50	74
108	22	106
126	20	71
136	23	133
57	18	61
78	25	78
88	22	58
130	31	130
96	31	22
90	48	31
22	30	145
78	1	64
78	48	16
74	31	64
64	20	127
78	38	64
149	50	31
57	31	91
127	22	57
20	49	66
109	29	136
109	29	138
109	20	61
113	31	149
71	31	28
71	33	28
71	40	126
126	21	71
71	29	15
126	21	15
148	17	71
18	30	49
38	20	38
38	16	38
34	31	116
126	29	58
129	31	129
129	22	129
110	29	126
126	43	71
91	40	124
133	29	73
71	29	133
73	23	133
103	31	133
71	31	124
133	8	136
99	31	124
67	31	53
54	31	53
99	50	47
145	20	22
65	22	145
145	29	65
38	42	65
45	29	38
136	23	145
104	23	7
126	20	97
50	1	126
35	23	145
111	6	126
48	6	126
111	29	126
97	29	126
54	29	97
48	31	97
104	31	126
28	50	108
17	40	126
54	30	126
18	30	5
18	50	5
5	22	18
112	31	97
97	50	48
145	33	116
24	50	38
134	31	7
38	28	24
71	29	32
96	22	6
70	20	58
70	20	84
70	20	44
58	1	88
88	1	4
11	29	62
77	31	111
57	1	149
144	31	9
22	31	81
26	10	22
10	31	124
124	20	114
45	4	124
149	46	124
37	22	28
84	30	37
15	8	28
37	40	28
36	20	110
138	50	107
149	48	74
36	20	133
88	29	78
28	40	149
21	22	145
75	36	115
149	22	22
10	23	13
26	40	124
26	50	144
144	50	26
148	1	114
26	2	124
124	29	26
124	30	136
28	22	22
76	23	22
124	50	115
73	18	136
19	29	26
99	29	26
45	31	124
78	31	80
90	1	124
96	1	114
76	1	100
99	31	45
21	22	136
47	29	115
26	29	145
38	29	26
26	29	38
100	22	114
26	30	124
100	31	124
99	21	148
115	7	22
71	23	22
121	29	114
145	31	142
115	31	45
26	29	26
4	31	19
124	20	26
136	31	22
96	29	136
114	20	121
149	23	22
76	29	26
136	18	114
65	8	136
100	29	136
13	30	45
115	29	114
115	29	78
76	29	114
22	29	114
19	29	78
136	29	19
19	29	114
136	29	115
30	31	114
78	43	22
78	29	22
11	29	78
90	46	124
149	20	66
22	20	47
78	29	10
11	29	10
70	49	66
70	31	114
70	49	67
137	23	136
114	31	124
88	1	110
2	31	110
107	22	106
92	30	126
19	31	15
80	29	26
22	12	145
65	8	22
22	29	99
80	31	124
96	31	124
80	29	136
70	40	10
136	50	115
149	40	10
96	22	18
18	50	96
126	20	140
34	29	126
126	43	34
140	43	126
111	31	28
116	22	106
140	31	110
19	43	28
30	31	24
4	22	24
15	10	100
148	17	92
30	40	24
15	31	24
57	31	3
58	31	15
91	50	15
22	20	99
136	1	26
142	23	22
23	22	124
149	8	138
130	36	26
73	36	136
21	20	73
11	35	124
145	50	145
90	41	114
115	1	78
114	50	91
10	20	74
74	31	10
10	20	108
121	13	114
144	31	28
21	29	104
66	31	28
48	31	45
75	31	17
59	30	50
50	1	97
86	1	126
78	50	62
78	21	58
34	40	36
115	31	26
103	31	65
65	29	124
115	33	145
136	8	115
47	1	115
115	28	100
114	30	114
47	42	26
73	19	136
99	8	115
137	29	114
19	29	124
19	8	99
22	21	115
76	1	136
105	13	65
100	41	114
145	22	136
78	50	67
26	6	124
136	4	114
115	43	115
26	8	78
88	26	110
34	41	36
107	40	36
28	43	145
75	31	34
59	30	34
77	30	34
88	1	123
96	31	36
107	40	126
15	43	88
25	31	126
36	31	36
54	31	36
48	31	36
148	43	126
88	33	126
34	40	32
97	40	32
38	50	59
112	43	36
148	29	15
149	29	36
149	29	71
112	29	36
36	50	39
39	50	59
100	29	22
115	42	99
45	8	114
115	1	26
145	50	76
133	31	36
28	50	3
38	30	54
145	23	90
28	31	36
71	8	72
19	31	24
91	20	31
45	4	114
99	4	114
114	31	100
4	31	149
124	29	45
81	50	121
22	29	81
14	29	81
111	5	67
26	31	114
66	19	28
36	50	17
36	50	71
136	31	7
136	4	7
115	28	99
26	8	115
88	29	34
144	36	26
90	22	22
78	22	22
78	22	78
79	5	149
90	40	28
96	23	22
149	41	124
115	19	103
146	30	142
149	31	113
126	20	139
139	33	28
115	34	22
139	28	99
57	9	91
97	31	80
73	31	114
10	23	149
10	29	90
90	40	10
126	33	139
142	22	124
99	29	138
26	20	97
53	50	149
26	29	149
149	29	22
149	29	26
91	31	115
77	30	17
23	29	90
38	36	22
91	50	111
91	8	32
54	31	61
149	22	106
103	31	22
121	13	81
76	31	115
88	31	38
26	23	65
65	50	76
76	50	65
142	23	65
23	23	45
65	31	124
133	50	145
26	29	45
22	31	115
91	22	26
114	20	80
124	20	78
114	20	99
115	31	14
108	31	14
65	31	81
104	31	81
65	1	63
124	29	115
45	31	22
136	8	45
22	31	63
22	29	63
22	22	63
145	29	133
99	31	14
47	31	100
91	41	14
104	30	104
149	41	14
103	30	14
53	11	4
145	33	38
145	29	126
45	23	136
103	23	22
111	31	91
11	3	22
115	40	114
78	3	22
12	29	136
121	43	136
145	7	105
48	31	101
38	7	22
90	46	7
104	31	63
96	31	104
148	19	99
73	30	96
73	1	104
96	1	104
70	46	114
10	29	114
28	29	45
113	31	91
124	43	91
21	1	22
145	33	105
22	31	22
115	31	136
28	29	136
126	21	28
126	10	126
38	29	36
54	1	15
126	29	9
15	50	54
115	31	36
145	8	36
93	26	9
126	41	106
126	20	15
126	50	71
71	22	126
71	20	76
76	31	71
93	22	9
28	50	28
10	22	106
88	31	39
71	5	30
71	50	71
71	33	71
71	30	71
92	40	126
132	29	116
132	31	22
9	31	88
132	31	28
4	31	9
9	31	9
39	22	126
93	40	9
17	8	97
97	23	17
71	33	9
38	31	110
48	31	9
4	31	116
28	23	145
18	30	116
126	10	9
76	1	126
92	1	126
30	1	126
115	31	131
115	1	131
88	31	9
4	22	6
76	31	4
6	50	4
30	29	71
28	29	24
71	33	126
71	8	28
88	31	59
48	22	126
140	50	48
15	29	71
59	7	4
73	43	38
32	33	24
32	43	24
126	43	126
96	40	126
27	22	6
93	50	27
27	31	93
27	24	93
27	22	9
39	43	126
39	31	24
136	1	45
108	31	131
24	50	116
24	31	38
36	50	28
19	29	36
123	29	9
71	31	24
9	29	24
116	20	39
116	20	24
39	31	32
38	31	32
145	33	131
116	43	24
145	9	65
65	23	45
108	29	145
114	29	65
115	31	65
115	31	121
101	50	96
45	23	26
38	29	24
101	31	124
100	31	9
126	29	38
76	33	54
6	20	59
145	1	9
124	20	99
124	29	114
65	29	65
140	31	24
48	20	73
101	21	48
45	29	124
45	30	136
138	23	45
39	22	123
38	29	9
97	43	24
132	31	59
26	8	45
45	31	65
145	29	9
96	20	73
97	22	24
35	27	35
93	22	28
96	22	65
71	31	138
138	29	9
101	30	48
48	31	138
71	1	138
130	27	130
19	31	22
35	8	35
18	31	110
15	31	9
132	19	28
24	50	39
115	1	24
59	30	39
10	23	9
44	31	30
6	21	96
48	31	32
96	31	24
48	43	24
73	31	24
17	22	126
6	43	126
32	29	116
48	31	140
48	22	22
48	41	140
3	9	28
93	26	28
28	50	93
126	50	96
140	22	106
145	8	101
28	23	32
96	43	145
15	3	145
145	8	145
51	31	18
18	50	51
96	40	32
97	50	51
6	30	51
88	31	145
24	29	35
133	29	107
126	20	133
10	31	126
149	8	32
30	31	110
145	30	38
15	40	24
38	30	24
145	31	133
12	22	82
121	29	12
145	31	137
85	31	97
114	29	45
136	29	45
