134	43	135
134	23	135
114	29	135
81	20	121
27	25	12
27	20	127
27	23	145
149	38	64
149	31	64
64	31	7
53	40	64
53	31	64
61	30	64
64	22	7
127	30	64
74	31	64
136	8	115
99	50	115
115	19	22
61	31	78
58	20	92
76	8	78
91	50	111
78	38	117
78	50	58
90	31	105
91	50	117
91	48	87
74	30	52
52	20	127
52	8	136
52	20	61
52	20	74
52	20	44
37	22	9
71	31	126
107	31	36
72	31	126
74	31	126
148	19	36
72	31	36
22	8	78
40	31	150
150	20	84
40	30	150
127	30	150
84	30	150
78	31	114
71	31	99
22	29	114
78	11	28
98	20	112
98	20	111
145	1	116
149	49	111
149	20	58
149	20	40
149	11	132
149	20	132
19	1	126
94	22	19
77	31	34
94	40	126
4	31	9
88	31	9
88	31	4
28	29	126
93	31	9
9	50	93
28	50	126
12	14	49
105	30	65
108	30	10
74	30	36
72	40	36
71	31	36
74	43	36
27	20	61
27	24	126
27	20	89
27	20	44
61	30	150
83	30	150
82	30	150
74	30	150
150	50	40
77	31	22
105	50	103
101	31	22
30	31	22
101	31	115
3	31	30
77	22	22
91	46	7
134	22	7
98	48	112
98	48	87
98	48	55
98	20	25
98	20	62
98	20	55
90	29	22
145	30	22
17	1	32
49	1	32
79	20	111
49	23	78
149	48	67
76	31	100
91	31	114
149	11	67
45	30	124
103	29	100
91	20	54
91	20	58
91	20	84
91	20	92
91	21	92
91	48	62
91	48	54
91	20	61
62	1	61
43	30	91
58	31	91
43	31	91
22	8	91
44	31	91
149	21	69
127	30	37
37	20	74
37	29	149
37	20	127
115	16	142
78	31	64
64	20	127
124	20	76
142	22	124
26	31	124
26	8	26
104	10	136
23	8	23
76	1	23
76	33	23
136	20	138
136	20	21
23	8	26
30	40	36
35	30	145
115	31	137
144	30	95
137	29	95
145	31	95
140	31	126
133	31	126
48	31	133
48	31	140
65	29	81
81	8	65
136	8	65
109	29	65
65	23	81
97	40	126
141	40	97
141	31	97
30	31	97
34	50	96
90	29	135
135	29	135
81	8	135
135	29	81
56	23	22
136	8	22
76	1	145
99	31	23
108	31	23
78	22	25
78	22	87
78	22	55
25	31	78
42	31	134
63	29	135
135	20	42
26	8	42
77	22	135
136	22	63
12	31	105
61	30	12
127	30	12
4	50	51
59	31	4
5	22	4
86	22	4
77	31	4
4	31	126
51	22	4
4	30	51
35	8	4
135	20	146
135	20	26
145	29	35
97	20	141
74	30	8
74	30	2
2	31	9
8	31	9
111	31	2
8	48	60
40	31	8
3	30	8
3	31	8
61	30	91
16	31	91
64	20	84
56	31	64
49	22	97
97	50	49
126	50	97
97	30	49
64	23	135
76	29	134
22	29	134
22	8	134
76	30	124
135	29	134
148	33	134
64	29	135
8	29	8
8	31	104
8	29	104
104	43	8
132	19	59
5	22	6
25	31	126
26	29	23
115	1	23
90	50	139
91	50	139
149	21	4
90	46	124
90	31	124
31	31	149
91	48	112
91	21	139
53	48	111
53	29	149
4	20	75
78	29	53
53	22	111
89	36	8
84	36	8
111	31	8
8	48	25
8	48	111
8	20	89
108	30	11
11	20	42
145	1	11
78	47	41
78	31	104
45	8	90
61	30	41
56	20	118
119	20	118
119	22	66
118	31	119
119	21	99
56	20	16
91	31	118
91	48	66
119	31	121
119	48	87
97	21	49
12	31	97
78	31	13
10	31	114
26	22	124
99	31	114
76	22	22
10	20	74
10	29	124
95	23	136
95	20	144
95	20	84
95	20	147
95	20	145
76	29	8
25	31	8
61	30	8
76	31	97
8	21	76
8	21	97
78	20	84
74	30	78
78	50	84
38	8	78
137	31	124
145	20	35
38	20	145
24	33	32
116	22	32
30	20	58
58	31	30
84	30	78
46	30	78
18	31	110
13	40	126
110	50	18
110	50	19
17	31	110
18	31	32
13	31	32
45	8	11
62	31	11
11	35	124
42	31	80
45	29	124
11	31	124
136	29	124
37	20	84
37	20	61
37	20	43
37	20	40
64	20	61
91	31	64
20	20	57
20	49	111
20	49	113
136	29	64
26	29	136
26	2	124
20	48	113
20	48	111
64	31	124
136	23	22
22	50	76
99	31	14
31	30	14
145	29	22
38	30	24
91	22	24
38	43	116
108	30	131
133	29	22
149	21	139
136	8	149
61	30	149
149	20	74
74	30	149
58	30	149
149	50	4
139	22	58
139	50	59
44	30	149
95	19	105
84	30	95
95	22	105
145	30	95
56	20	113
56	20	57
136	50	73
91	31	117
78	41	117
117	31	124
109	20	31
44	30	109
74	23	109
109	31	109
109	22	109
15	31	9
71	8	15
77	1	15
105	31	14
145	29	14
105	1	14
130	31	14
145	31	14
74	30	91
105	31	65
22	4	7
134	22	121
54	31	44
62	31	61
62	31	78
78	20	102
77	8	78
47	1	22
136	23	30
17	31	126
49	31	126
58	31	126
91	29	126
38	42	22
80	35	124
78	41	124
98	20	87
98	20	122
98	48	25
23	20	38
130	32	23
23	20	105
133	8	135
22	8	136
145	31	146
100	16	45
115	8	90
149	40	10
4	1	10
27	20	40
27	31	28
4	22	4
37	22	65
84	31	37
107	22	38
37	20	57
37	29	38
91	41	121
78	40	121
47	41	63
125	27	13
125	31	28
126	23	78
113	31	91
123	31	114
115	31	123
149	50	48
4	19	11
48	31	11
4	31	59
149	31	11
149	48	87
123	31	11
108	31	11
61	31	149
3	31	149
20	6	126
49	22	58
29	48	111
59	39	75
4	29	29
88	29	29
29	20	57
29	48	113
150	20	43
136	8	150
150	20	61
150	22	99
50	31	126
88	31	126
88	22	58
78	21	92
78	21	88
78	20	92
66	31	78
61	30	37
74	30	28
45	29	37
104	8	37
37	41	114
73	30	136
149	20	61
137	35	124
76	31	99
99	29	124
124	43	137
99	1	124
148	1	124
137	29	22
145	42	22
91	22	124
91	20	112
91	20	62
26	8	96
125	20	77
78	50	78
13	43	78
78	41	125
57	9	78
78	48	78
57	18	61
77	34	125
58	31	17
91	20	57
58	30	91
84	31	44
93	43	61
145	31	145
20	24	9
111	30	78
93	6	61
78	29	149
54	50	78
78	20	54
149	50	78
67	31	78
149	29	78
78	21	54
4	29	9
3	30	91
20	47	20
20	47	78
68	22	111
74	31	52
52	20	83
77	31	26
55	31	53
53	20	57
78	50	4
78	50	111
78	50	87
141	31	126
30	50	58
78	11	4
78	20	4
150	31	63
136	30	73
53	48	62
29	8	45
149	8	45
53	48	113
53	48	122
10	8	45
78	38	125
78	38	143
78	20	125
78	49	25
127	30	27
105	31	22
27	24	22
22	29	27
43	30	27
84	30	27
27	41	9
43	31	149
43	31	27
48	22	9
8	20	61
8	20	84
8	20	82
8	20	40
8	20	74
8	20	43
84	31	8
43	31	8
109	29	109
109	20	61
126	22	106
36	50	110
15	31	110
90	47	98
99	29	22
42	31	95
34	31	126
78	11	53
22	20	105
78	21	53
149	50	111
85	31	78
18	31	97
18	40	97
97	22	126
50	29	97
54	29	97
97	50	18
126	20	49
126	30	49
100	30	65
82	31	41
78	40	41
91	29	41
40	31	41
138	31	41
78	31	41
78	38	41
146	30	23
149	41	114
23	20	146
136	29	114
61	31	8
61	30	68
40	30	68
57	31	68
68	48	111
58	30	68
134	29	135
135	20	19
145	31	42
144	31	23
26	10	23
115	29	23
47	29	23
76	31	23
105	30	135
134	31	134
50	22	126
126	31	126
126	50	49
19	29	134
63	29	134
44	30	97
148	7	115
58	30	97
58	31	97
136	8	64
65	8	136
78	29	64
64	31	114
78	41	114
83	30	64
91	11	118
119	1	81
91	21	118
91	41	81
149	22	111
78	21	97
64	23	145
90	31	114
145	29	90
90	47	64
90	6	23
84	30	1
127	30	1
147	30	1
42	30	1
1	31	110
147	31	1
42	31	1
144	31	1
144	30	1
1	31	126
56	48	60
56	48	87
91	48	120
60	31	91
112	31	91
20	48	67
91	31	61
61	30	20
38	31	24
22	37	107
20	21	92
149	22	22
53	22	22
53	48	31
53	48	87
78	40	10
149	49	66
78	50	37
30	29	22
30	20	44
24	43	116
24	43	32
32	2	106
24	2	106
136	8	61
61	30	61
40	31	61
150	31	40
74	31	150
57	31	150
21	31	136
30	31	133
136	29	133
22	8	45
100	31	45
103	31	22
30	1	22
66	31	149
78	49	112
78	31	117
4	31	78
64	29	136
82	30	64
64	29	45
64	43	136
78	1	117
26	29	22
78	48	120
117	50	78
133	1	22
78	48	31
78	47	8
133	20	30
133	31	22
18	31	126
19	31	126
91	38	80
144	36	80
90	8	80
80	20	144
90	47	91
78	38	11
90	38	80
80	31	124
144	30	11
78	31	80
130	30	23
26	8	23
38	30	23
96	29	145
96	31	123
145	22	106
50	31	97
94	31	97
17	40	126
147	30	95
127	36	95
61	31	109
22	29	136
73	22	136
22	22	121
19	29	139
70	22	111
12	31	139
73	31	21
12	31	21
19	29	126
149	8	126
150	20	74
150	20	127
150	29	150
127	31	150
28	3	126
28	6	126
28	20	74
27	43	126
28	29	28
27	20	74
69	15	69
43	31	69
69	22	69
136	8	78
59	42	102
22	4	124
26	22	114
67	31	68
67	31	20
20	20	61
68	21	8
136	18	63
54	21	96
73	31	96
149	25	130
149	25	52
40	30	27
82	30	27
12	22	82
83	30	27
4	31	10
102	22	58
78	40	28
149	20	83
128	1	111
52	29	52
45	29	52
45	8	52
136	8	52
52	23	22
44	31	52
127	31	52
44	30	52
127	30	52
52	8	45
41	20	138
12	29	41
41	20	74
41	20	40
91	31	80
90	31	80
62	31	90
60	1	61
149	21	102
145	8	52
73	1	136
138	30	136
61	20	57
74	20	87
91	20	43
128	29	83
91	20	46
115	20	105
91	20	3
78	31	9
78	21	17
4	29	78
78	40	9
45	8	20
112	31	20
149	38	11
20	31	13
90	43	136
26	43	136
115	31	63
118	31	121
138	31	63
69	20	44
78	23	69
69	20	127
72	20	107
72	40	126
12	31	22
27	31	22
129	31	22
22	20	129
27	29	12
21	8	78
62	31	119
26	35	124
22	31	124
108	31	14
10	22	14
78	48	61
77	31	61
20	41	7
139	31	7
20	5	53
61	31	91
91	40	28
115	31	145
103	7	22
38	30	22
77	1	22
145	1	22
12	20	61
83	31	12
12	29	136
21	29	12
83	30	12
57	31	12
98	8	78
112	31	78
78	29	78
78	49	87
45	8	149
9	10	126
110	1	9
92	31	126
126	10	9
18	29	97
82	30	149
83	31	149
55	31	149
149	48	57
47	31	22
47	31	99
52	29	145
52	29	136
136	29	145
52	25	22
145	29	52
78	48	16
78	29	136
115	16	135
85	31	115
78	21	59
91	21	59
78	22	135
91	22	135
90	22	135
91	50	87
90	31	26
91	22	87
38	31	135
91	22	26
91	38	11
91	31	3
55	31	59
59	30	11
11	30	11
115	7	45
45	29	63
115	20	75
45	29	114
115	7	99
58	21	78
145	31	133
22	29	22
149	41	124
78	20	85
105	33	108
22	8	22
112	30	78
31	30	78
26	8	41
21	31	41
41	31	124
41	20	61
91	31	115
142	31	115
45	31	145
13	7	99
41	31	107
127	31	41
76	31	107
78	49	67
136	23	26
44	31	78
110	43	116
6	31	32
115	22	135
22	8	145
115	1	38
93	31	106
93	29	145
78	49	66
48	22	140
78	25	69
90	31	7
65	31	63
7	43	90
124	20	115
70	20	57
22	8	52
57	31	127
130	31	26
90	45	124
85	31	123
96	29	22
136	31	136
99	22	115
95	29	7
45	29	7
148	31	45
45	8	7
95	33	7
145	31	65
138	31	26
20	50	102
29	48	120
74	30	98
20	21	102
78	21	29
20	48	112
58	21	34
78	21	34
10	20	78
10	20	149
107	31	126
148	31	126
39	31	126
59	31	39
38	22	126
39	31	36
126	20	39
134	16	135
78	29	135
37	14	49
18	20	49
49	22	18
83	30	52
57	30	127
61	30	52
83	31	52
100	7	45
42	20	145
135	20	144
23	20	77
23	50	77
85	31	23
75	31	23
91	31	11
130	30	26
22	50	145
56	49	4
78	20	66
75	34	135
134	29	114
148	31	135
77	31	135
65	43	134
136	29	134
118	16	121
78	11	118
145	8	126
73	22	140
54	22	126
97	20	54
87	31	149
54	1	126
58	31	78
78	49	120
117	20	130
136	30	22
67	31	74
19	31	110
91	48	67
145	22	133
78	23	38
105	22	22
38	22	22
78	5	149
78	29	22
84	31	23
124	43	23
33	22	63
33	14	63
33	20	61
91	8	98
90	8	98
26	29	26
144	30	26
9	42	26
144	31	26
141	31	49
97	43	49
73	31	49
49	50	141
48	29	136
144	31	117
136	22	114
91	38	143
91	31	125
53	38	125
53	31	143
22	8	99
144	31	137
77	29	23
77	29	137
6	50	59
31	30	149
66	30	149
58	21	139
78	50	60
4	22	58
91	21	125
53	22	132
61	30	98
98	48	62
98	21	62
98	50	85
116	31	32
115	34	124
8	31	126
140	1	126
71	1	126
126	10	28
126	20	140
53	43	139
53	20	31
53	20	87
45	8	53
53	21	139
48	31	31
31	20	48
1	20	127
77	31	1
147	29	1
127	32	1
77	31	127
136	43	133
105	31	133
105	1	133
78	29	117
13	8	78
83	31	78
117	31	114
78	43	117
38	31	65
78	24	117
144	31	13
56	26	117
98	11	55
78	21	55
22	29	95
84	31	95
33	8	136
136	29	33
115	19	45
19	31	45
29	43	139
68	43	139
68	20	16
126	20	28
106	20	28
106	20	126
123	20	71
96	1	110
58	21	38
78	21	38
96	1	7
12	1	126
126	50	28
145	8	149
4	31	3
37	29	10
37	41	10
37	31	10
74	30	37
64	8	45
57	31	44
44	31	64
57	10	43
61	31	64
127	31	64
104	8	45
82	31	64
40	31	64
43	31	64
84	30	64
73	8	48
19	31	131
145	22	65
146	30	137
130	30	137
137	29	14
48	31	63
19	29	137
78	21	125
91	31	121
91	31	13
134	31	121
91	38	117
91	41	117
117	16	112
145	1	36
36	43	145
88	31	36
145	31	106
20	41	14
90	41	14
90	31	14
17	1	126
108	31	28
90	6	126
149	6	126
125	22	143
78	1	125
125	1	143
150	22	150
134	31	150
116	29	131
145	30	145
24	1	116
145	22	145
136	8	10
138	8	10
149	31	10
78	21	15
54	31	78
15	22	58
90	47	78
61	22	78
58	22	78
78	22	124
40	30	64
64	20	40
25	31	149
149	48	25
99	20	115
115	23	22
53	31	131
53	40	131
131	8	53
59	31	131
57	20	53
38	20	59
53	44	131
6	21	140
145	8	78
145	8	61
78	23	145
145	1	61
78	20	83
78	6	36
137	20	146
91	20	11
91	31	124
17	50	48
20	48	87
75	31	111
20	20	87
20	20	84
20	20	43
20	20	40
20	20	83
20	20	58
20	20	3
20	20	44
107	30	72
37	29	145
34	31	36
30	31	100
61	31	52
40	30	52
84	30	52
52	20	40
52	14	73
40	31	52
27	31	18
89	31	27
127	31	27
129	31	129
104	31	7
96	31	63
14	31	7
63	20	96
78	49	128
128	31	78
50	40	126
48	40	140
140	20	48
106	20	145
34	40	97
34	29	34
50	24	126
93	31	28
35	33	145
146	30	80
108	30	80
78	29	80
146	31	80
136	20	73
91	21	4
70	48	111
48	31	97
5	31	97
97	21	5
77	31	97
27	43	10
61	30	27
74	30	27
96	22	19
61	20	82
84	31	61
61	20	43
61	20	40
43	31	44
61	20	84
27	22	145
27	29	145
27	22	22
58	31	8
57	31	53
53	21	8
53	20	43
53	20	58
8	8	145
104	50	145
145	50	73
134	31	135
135	50	103
85	29	135
36	29	145
75	29	135
124	50	22
134	30	135
78	38	64
70	40	28
149	47	64
149	8	64
91	8	64
99	29	135
64	50	74
64	50	127
127	36	64
26	31	135
20	48	31
91	23	95
137	23	95
22	8	95
22	23	81
78	25	135
148	43	76
93	1	9
71	22	106
126	23	145
93	22	106
89	31	8
40	30	8
89	31	104
78	1	143
78	31	143
51	18	136
51	19	136
51	31	21
73	31	73
73	31	51
3	30	98
133	20	105
30	1	133
48	8	10
10	20	108
48	29	10
63	8	10
48	29	63
73	43	10
140	31	145
140	29	145
100	30	115
103	31	114
58	31	58
149	50	60
78	20	60
29	50	111
20	50	113
60	31	20
47	19	22
115	31	54
65	40	63
59	16	39
22	20	30
112	42	74
117	50	144
144	30	117
117	20	144
78	41	118
121	22	121
78	41	121
27	25	107
3	30	149
142	8	45
149	20	102
12	6	7
12	22	7
43	30	78
78	20	91
96	22	106
96	22	101
54	40	126
43	31	37
84	30	37
37	20	89
82	30	37
37	50	44
37	50	40
145	30	137
38	30	137
130	31	137
137	20	130
119	48	66
91	21	99
119	29	119
121	31	63
119	49	66
119	49	87
47	31	121
29	1	41
149	8	41
90	47	41
41	23	90
78	1	41
56	20	111
29	38	41
91	21	41
41	20	115
70	48	54
149	25	92
70	48	92
149	48	4
78	22	62
149	20	111
149	20	16
96	1	114
96	20	73
149	1	114
97	31	80
130	31	80
80	20	97
108	31	80
136	22	136
149	21	37
37	40	126
149	20	46
149	50	37
14	20	103
14	20	145
121	31	134
91	48	118
121	31	121
91	22	121
136	22	121
136	29	121
121	31	136
136	12	121
90	31	81
97	31	26
26	20	97
146	31	26
26	20	130
85	31	26
104	43	78
91	40	104
78	40	63
3	31	103
78	22	103
60	31	98
149	31	117
149	41	117
149	38	117
126	50	39
91	21	50
49	8	115
123	21	115
57	31	52
123	43	110
25	31	17
132	31	32
32	20	17
109	41	121
40	30	109
40	31	121
84	30	109
109	20	43
121	20	40
109	20	40
109	20	82
140	50	48
140	30	48
112	20	121
78	21	69
78	21	117
94	1	97
6	30	48
79	31	80
80	38	11
139	22	7
91	31	7
100	16	139
150	20	82
150	20	83
150	20	40
61	9	52
83	9	52
74	9	52
115	31	26
84	30	8
90	41	114
90	46	114
137	23	22
6	31	11
90	31	11
70	48	11
70	48	87
37	5	37
37	20	82
37	20	44
78	33	19
64	23	53
64	20	57
53	48	16
20	20	112
20	20	113
45	23	20
45	23	78
148	31	95
77	31	62
20	21	117
20	48	62
13	22	58
68	48	62
58	21	144
62	31	20
80	31	114
144	31	80
104	12	121
149	20	87
149	22	121
16	31	149
45	22	121
78	31	28
36	43	72
36	43	27
27	31	72
53	48	60
53	20	132
27	41	28
27	1	28
74	30	126
78	44	72
99	31	115
17	31	32
106	20	131
78	50	12
32	22	24
39	22	24
35	31	123
136	22	81
99	29	134
22	50	30
133	30	22
26	8	135
135	31	145
26	36	26
87	31	91
78	29	26
42	30	135
79	31	105
91	22	123
90	22	123
91	20	74
99	20	47
44	20	58
51	22	121
61	31	12
21	22	121
71	40	126
20	49	112
69	42	149
12	31	69
136	18	81
23	23	26
23	20	115
23	29	22
91	11	4
135	29	114
91	41	114
54	31	135
145	29	135
20	21	139
20	48	60
139	20	59
20	49	67
20	49	60
33	29	33
33	23	33
127	30	33
78	22	128
115	20	99
37	31	125
40	30	37
43	30	37
60	30	91
58	31	64
64	20	82
136	8	41
57	1	61
41	14	73
133	31	36
28	43	36
108	29	36
93	31	108
20	31	125
111	20	77
143	8	20
8	22	121
78	5	8
78	22	67
21	12	121
136	50	121
121	29	45
136	29	22
45	23	22
11	20	144
11	20	59
91	8	11
42	30	80
78	22	66
112	30	53
61	30	53
41	20	43
41	20	82
43	31	41
33	31	124
19	29	22
61	30	33
148	31	9
24	22	106
76	31	137
115	29	137
73	31	124
44	31	27
126	43	72
72	40	123
27	40	126
27	43	72
40	30	33
33	20	40
33	20	82
33	50	84
57	31	40
84	31	33
115	31	126
121	1	81
41	29	136
126	50	74
28	8	126
38	30	106
78	21	62
132	31	74
58	31	132
125	43	78
125	29	78
132	31	78
144	31	110
27	34	18
144	43	110
4	40	10
102	50	59
102	3	10
102	43	10
96	31	10
96	8	10
86	31	17
61	31	41
99	30	45
86	22	18
78	20	99
78	20	55
58	30	98
82	30	52
143	8	91
91	26	125
91	24	125
40	31	44
90	41	103
109	20	44
20	38	117
3	30	20
58	30	20
78	20	13
26	20	76
70	22	31
31	31	70
112	31	70
149	22	16
70	49	31
70	49	112
147	32	95
115	31	114
91	40	121
78	20	118
60	31	121
99	31	121
119	40	121
60	40	4
55	24	121
45	20	99
61	31	102
40	30	61
150	5	41
41	5	150
138	30	61
150	31	104
41	31	104
53	25	92
149	31	53
17	8	149
149	40	132
149	31	132
91	20	87
91	21	15
149	21	15
131	20	18
107	31	72
91	8	121
119	48	60
21	8	121
119	22	121
118	22	121
119	20	55
119	20	60
119	20	66
91	8	119
121	13	81
121	31	105
103	30	22
87	30	119
91	44	118
90	31	121
121	13	136
99	31	78
18	30	116
116	42	18
148	19	100
73	31	45
125	31	26
13	1	26
45	29	26
144	28	26
97	16	91
130	19	100
54	31	149
78	21	8
61	31	93
139	20	99
78	21	139
78	50	139
136	4	45
17	29	94
97	29	94
34	31	97
94	31	126
119	31	63
119	31	118
119	48	118
119	48	55
139	33	91
91	22	66
99	21	76
78	8	149
115	33	38
70	20	46
70	20	84
70	20	61
54	20	48
70	20	111
58	21	54
13	31	70
48	31	54
70	20	58
13	7	70
97	20	49
87	31	78
91	6	126
98	21	102
102	21	98
149	11	13
149	11	125
70	11	125
149	21	13
132	43	139
91	50	4
88	7	59
59	16	99
91	48	113
96	50	73
20	48	122
78	47	19
78	31	113
97	31	11
72	1	36
9	29	36
145	30	72
28	22	106
110	22	38
17	22	38
5	22	19
78	29	5
23	29	95
90	31	95
150	29	52
150	23	136
27	31	78
72	31	78
111	31	110
76	17	26
99	31	124
136	31	124
136	50	76
26	6	124
21	33	81
51	31	97
75	31	126
97	1	126
51	1	97
97	20	51
51	1	126
28	29	36
149	22	28
12	20	127
12	20	147
12	20	83
136	1	7
63	8	7
64	41	7
12	31	104
79	38	64
90	11	47
64	10	64
22	29	26
22	8	26
99	41	124
105	13	135
145	9	26
26	38	134
53	48	112
61	1	149
105	1	22
144	30	135
126	21	49
45	29	64
91	31	10
91	29	45
145	1	24
28	3	32
101	31	110
91	22	23
23	31	145
114	29	124
115	31	100
74	30	10
10	8	78
10	23	22
73	23	10
140	31	110
140	22	110
99	31	110
99	29	110
73	31	140
19	22	32
35	22	106
66	31	9
35	29	9
126	29	9
126	31	144
68	31	11
149	8	20
11	20	76
20	22	11
78	21	4
11	20	130
53	29	100
37	31	114
78	29	37
20	31	114
90	50	37
37	50	90
90	20	37
37	20	90
37	43	90
90	1	37
37	29	90
90	29	37
75	31	14
78	21	149
76	31	38
53	31	80
53	22	113
26	8	80
76	31	41
63	8	2
30	20	100
48	29	30
48	29	100
22	8	30
136	8	30
90	22	121
78	21	118
82	31	8
97	31	137
115	31	124
12	20	74
91	49	62
149	49	62
78	49	62
90	48	62
149	21	99
33	8	45
95	30	95
139	31	99
20	22	111
20	31	117
112	31	117
91	31	41
78	48	41
91	40	41
90	38	41
79	31	41
8	20	3
99	20	76
10	8	8
94	31	34
140	40	126
149	46	7
26	20	77
145	31	24
27	40	28
24	29	28
28	29	24
34	22	24
37	31	14
37	22	14
57	30	91
53	21	94
91	14	94
91	50	53
91	50	91
91	50	57
94	50	50
91	21	94
61	30	109
29	40	64
64	11	29
109	31	124
40	16	27
120	29	27
27	29	120
54	31	32
59	30	131
108	31	131
33	23	26
33	22	124
149	31	72
86	7	21
86	7	136
86	31	21
73	29	86
21	7	86
86	31	73
149	22	66
79	48	118
78	49	55
116	20	59
78	41	73
75	31	22
78	31	112
36	20	39
36	20	28
50	31	94
3	29	126
49	1	94
48	20	73
57	31	56
56	48	112
56	50	117
58	30	56
56	22	111
56	22	113
41	50	138
130	19	99
148	10	99
93	8	99
45	50	99
130	31	99
52	8	52
52	22	136
136	31	114
115	32	23
148	1	134
140	23	145
145	29	126
126	29	145
70	20	43
70	20	40
70	48	66
70	20	82
46	17	58
126	50	4
145	29	145
145	50	145
69	7	91
117	38	117
121	31	13
115	1	99
58	21	50
53	20	40
115	20	85
57	31	58
78	20	82
129	8	78
130	6	115
17	31	9
126	5	28
35	8	126
8	21	17
89	31	15
78	20	25
127	31	69
27	43	26
74	31	27
83	31	27
27	50	89
22	50	47
90	22	14
45	23	64
64	20	83
74	30	12
21	30	136
12	31	136
147	31	12
145	8	12
17	29	54
54	1	61
4	19	110
27	22	4
